"Identificación","HoraInicio","HoraFin","Motivo del Viaje","Día"
"1401Ezeiza22Irina2016","07:45","08:00","Al Trabajo","mar"
"1401Ezeiza22Irina2016","11:00","11:15","Volver a Casa","mar"
"1401Ezeiza22Irina2016","07:45","08:00","Al Trabajo","jue"
"1401Ezeiza22Irina2016","11:00","11:15","Volver a Casa","jue"
"1401Ezeiza22Irina2016","12:00","12:10","Comer o tomar algo","dom"
"1401Ezeiza22Irina2016","15:30","15:40","Otra cosa","dom"
"1401Ezeiza22Irina2016","15:50","16:20","Otra cosa","dom"
"1401Ezeiza22Irina2016","16:20","16:30","Recreación","dom"
"1401Ezeiza22Irina2016","19:30","19:50","Volver a Casa","dom"
"1401Ezeiza22Nicolás2016","06:50","06:55","Otra cosa","mar"
"1401Ezeiza22Nicolás2016","06:55","07:10","Por estudio","mar"
"1401Ezeiza22Nicolás2016","12:15","12:20","Otra cosa","mar"
"1401Ezeiza22Nicolás2016","12:20","12:40","Volver a Casa","mar"
"1401Ezeiza22Nicolás2016","12:40","12:45","Volver a Casa","mar"
"1401Ezeiza22Nicolás2016","06:40","06:45","Otra cosa","jue"
"1401Ezeiza22Nicolás2016","06:50","07:10","Por estudio","jue"
"1401Ezeiza22Nicolás2016","07:10","07:12","Por estudio","jue"
"1401Ezeiza22Nicolás2016","12:40","12:45","Otra cosa","jue"
"1401Ezeiza22Nicolás2016","12:50","13:15","Volver a Casa","jue"
"1401Ezeiza22Nicolás2016","10:00","10:15","Ver a alguien","sáb"
"1401Ezeiza22Nicolás2016","17:00","17:15","Volver a Casa","sáb"
"1401Ezeiza22Nicolás2016","12:00","12:10","Comer o tomar algo","dom"
"1401Ezeiza22Nicolás2016","15:30","15:40","Otra cosa","dom"
"1401Ezeiza22Nicolás2016","15:50","16:20","Otra cosa","dom"
"1401Ezeiza22Nicolás2016","16:20","16:30","Recreación","dom"
"1401Ezeiza22Nicolás2016","19:30","19:50","Volver a Casa","dom"
"1401O´Higgins. Dto 3250Jonathan2016","06:30","06:36","Otra cosa","mar"
"1401O´Higgins. Dto 3250Jonathan2016","06:40","06:45","Otra cosa","mar"
"1401O´Higgins. Dto 3250Jonathan2016","07:00","07:25","Al Trabajo","mar"
"1401O´Higgins. Dto 3250Jonathan2016","16:30","16:45","Volver a Casa","mar"
"1401O´Higgins. Dto 3250Jonathan2016","16:45","17:15","Volver a Casa","mar"
"1401O´Higgins. Dto 3250Jonathan2016","17:15","17:20","Volver a Casa","mar"
"1401O´Higgins. Dto 3250Jonathan2016","06:30","06:36","Otra cosa","jue"
"1401O´Higgins. Dto 3250Jonathan2016","06:40","06:45","Otra cosa","jue"
"1401O´Higgins. Dto 3250Jonathan2016","07:00","07:25","Al Trabajo","jue"
"1401O´Higgins. Dto 3250Jonathan2016","16:30","16:45","Volver a Casa","jue"
"1401O´Higgins. Dto 3250Jonathan2016","16:45","17:15","Volver a Casa","jue"
"1401O´Higgins. Dto 3250Jonathan2016","17:15","17:20","Volver a Casa","jue"
"1401O´Higgins. Dto 3250Jonathan2016","14:00","14:15","Otra cosa","sáb"
"1401O´Higgins. Dto 3250Jonathan2016","14:20","14:35","Buscar o dejar algo","sáb"
"1401O´Higgins. Dto 3250Jonathan2016","14:35","14:40","Buscar o dejar algo","sáb"
"1401O´Higgins. Dto 3250Jonathan2016","15:00","15:15","Volver a Casa","sáb"
"1401O´Higgins. Dto 3250Jonathan2016","12:30","12:45","Comer o tomar algo","dom"
"1401O´Higgins. Dto 3250Jonathan2016","16:00","16:10","Recreación","dom"
"1401O´Higgins. Dto 3250Jonathan2016","19:00","19:15","Volver a Casa","dom"
"1401O´Higgins. Dto 3250Priscila2016","14:00","14:15","Otra cosa","sáb"
"1401O´Higgins. Dto 3250Priscila2016","14:20","14:35","Buscar o dejar algo","sáb"
"1401O´Higgins. Dto 3250Priscila2016","14:35","14:40","Buscar o dejar algo","sáb"
"1401O´Higgins. Dto 3250Priscila2016","15:00","15:15","Volver a Casa","sáb"
"1401O´Higgins. Dto 3250Priscila2016","12:30","12:45","Comer o tomar algo","dom"
"1401O´Higgins. Dto 3250Priscila2016","16:00","16:10","Recreación","dom"
"1401O´Higgins. Dto 3250Priscila2016","19:00","19:15","Volver a Casa","dom"
"1416CacheutaEsq. Del LibertadorDarío2016","06:30","07:00","Al Trabajo","mar"
"1416CacheutaEsq. Del LibertadorDarío2016","17:00","17:30","Volver a Casa","mar"
"1416CacheutaEsq. Del LibertadorDarío2016","06:30","07:00","Al Trabajo","jue"
"1416CacheutaEsq. Del LibertadorDarío2016","17:00","17:30","Volver a Casa","jue"
"1416CacheutaEsq. Del LibertadorDarío2016","07:30","08:00","Al Trabajo","sáb"
"1416CacheutaEsq. Del LibertadorDarío2016","15:00","15:30","Volver a Casa","sáb"
"1416CacheutaEsq. Del LibertadorDarío2016","15:00","15:15","Recreación","dom"
"1416CacheutaEsq. Del LibertadorDarío2016","18:00","18:20","Recreación","dom"
"1416CacheutaEsq. Del LibertadorDarío2016","19:20","19:40","Volver a Casa","dom"
"1416CacheutaEsq. Del LibertadorVeronica2016","15:00","15:15","Recreación","dom"
"1416CacheutaEsq. Del LibertadorVeronica2016","18:00","18:20","Recreación","dom"
"1416CacheutaEsq. Del LibertadorVeronica2016","19:20","19:40","Volver a Casa","dom"
"1416CacheutaEsq. Del LibertadorLautaro2016","07:30","07:35","Otra cosa","mar"
"1416CacheutaEsq. Del LibertadorLautaro2016","07:35","07:55","Por estudio","mar"
"1416CacheutaEsq. Del LibertadorLautaro2016","12:00","12:05","Otra cosa","mar"
"1416CacheutaEsq. Del LibertadorLautaro2016","12:05","12:20","Volver a Casa","mar"
"1416CacheutaEsq. Del LibertadorLautaro2016","12:20","12:25","Volver a Casa","mar"
"1416CacheutaEsq. Del LibertadorLautaro2016","07:30","07:35","Otra cosa","jue"
"1416CacheutaEsq. Del LibertadorLautaro2016","07:35","07:55","Por estudio","jue"
"1416CacheutaEsq. Del LibertadorLautaro2016","12:00","12:05","Otra cosa","jue"
"1416CacheutaEsq. Del LibertadorLautaro2016","12:05","12:20","Volver a Casa","jue"
"1416CacheutaEsq. Del LibertadorLautaro2016","12:20","12:25","Volver a Casa","jue"
"1416CacheutaEsq. Del LibertadorLautaro2016","15:00","15:15","Recreación","dom"
"1416CacheutaEsq. Del LibertadorLautaro2016","18:00","18:20","Recreación","dom"
"1416CacheutaEsq. Del LibertadorLautaro2016","19:20","19:40","Volver a Casa","dom"
"1416Picheuta298Jorge2016","12:45","12:55","De compras","sáb"
"1416Picheuta298Jorge2016","13:10","13:20","Volver a Casa","sáb"
"1416Picheuta298Jorge2016","14:00","14:20","Por Trabajo","sáb"
"1416Picheuta298Jorge2016","17:50","18:10","Volver a Casa","sáb"
"1416Picheuta298Jorge2016","18:45","19:00","Ver a alguien","sáb"
"1416Picheuta298Jorge2016","21:00","21:15","Volver a Casa","sáb"
"1416Picheuta298Jorge2016","21:30","21:40","Recreación","sáb"
"1416Picheuta298Jorge2016","00:50","01:00","Volver a Casa","dom"
"1416Picheuta298Jorge2016","12:45","13:00","Ver a alguien","dom"
"1416Picheuta298Jorge2016","15:00","15:15","Volver a Casa","dom"
"1416Picheuta298Jorge2016","18:00","18:15","Ver a alguien","dom"
"1416Picheuta298Jorge2016","20:00","20:15","Volver a Casa","dom"
"1416Picheuta298Jorge2016","10:00","10:15","Dejar/Buscar a Alguien","mar"
"1416Picheuta298Jorge2016","10:15","10:30","Ver a alguien","mar"
"1416Picheuta298Jorge2016","12:30","12:45","Dejar/Buscar a Alguien","mar"
"1416Picheuta298Jorge2016","12:45","13:00","Ver a alguien","mar"
"1416Picheuta298Jorge2016","19:50","20:00","Dejar/Buscar a Alguien","mar"
"1416Picheuta298Jorge2016","20:00","20:10","Ver a alguien","mar"
"1416Picheuta298Jorge2016","21:30","21:40","Dejar/Buscar a Alguien","mar"
"1416Picheuta298Jorge2016","21:40","21:50","Ver a alguien","mar"
"1416Picheuta298Jorge2016","22:20","22:45","Volver a Casa","mar"
"1416Picheuta298Jorge2016","10:30","10:45","Por Trabajo","mié"
"1416Picheuta298Jorge2016","17:00","17:15","Ver a alguien","mié"
"1416Picheuta298Jorge2016","20:10","20:20","Dejar/Buscar a Alguien","mié"
"1416Picheuta298Jorge2016","20:20","20:30","Ver a alguien","mié"
"1416Picheuta298Jorge2016","22:30","22:45","Volver a Casa","mié"
"1416Picheuta298Rocío2016","12:45","12:55","De compras","sáb"
"1416Picheuta298Rocío2016","13:10","13:20","Volver a Casa","sáb"
"1416Picheuta298Rocío2016","18:45","19:00","Ver a alguien","sáb"
"1416Picheuta298Rocío2016","21:00","21:15","Volver a Casa","sáb"
"1416Picheuta298Rocío2016","12:45","13:00","Ver a alguien","dom"
"1416Picheuta298Rocío2016","15:00","15:15","Volver a Casa","dom"
"1416Picheuta298Rocío2016","18:00","18:15","Ver a alguien","dom"
"1416Picheuta298Rocío2016","20:00","20:15","Volver a Casa","dom"
"1416Picheuta298Rocío2016","10:00","10:15","Por estudio","mar"
"1416Picheuta298Rocío2016","12:45","13:00","Ver a alguien","mar"
"1416Picheuta298Rocío2016","19:50","20:00","Por estudio","mar"
"1416Picheuta298Rocío2016","21:40","21:50","Ver a alguien","mar"
"1416Picheuta298Rocío2016","22:20","22:45","Volver a Casa","mar"
"1416Picheuta298Rocío2016","07:40","08:00","Por estudio","mié"
"1416Picheuta298Rocío2016","09:40","10:00","Volver a Casa","mié"
"1416Picheuta298Rocío2016","15:30","16:00","Ver a alguien","mié"
"1416Picheuta298Rocío2016","17:30","18:00","Por estudio","mié"
"1416Picheuta298Rocío2016","20:20","20:30","Ver a alguien","mié"
"1417Pje 2 Esq. JuldainMiriam2016","10:00","10:20","Por Trabajo","mar"
"1417Pje 2 Esq. JuldainMiriam2016","11:50","12:00","Volver a Casa","mar"
"1417Pje 2 Esq. JuldainMiriam2016","18:45","19:00","Por Trabajo","mar"
"1417Pje 2 Esq. JuldainMiriam2016","20:00","20:15","Volver a Casa","mar"
"1417Pje 2 Esq. JuldainMiriam2016","09:00","09:20","Por Trabajo","jue"
"1417Pje 2 Esq. JuldainMiriam2016","09:40","09:50","Por Trabajo","jue"
"1417Pje 2 Esq. JuldainMiriam2016","10:15","10:40","Volver a Casa","jue"
"1417Pje 2 Esq. JuldainMiriam2016","10:40","10:50","Dejar/Buscar a Alguien","jue"
"1417Pje 2 Esq. JuldainMiriam2016","12:00","12:10","Volver a Casa","jue"
"1417Pje 2 Esq. JuldainMiriam2016","09:00","09:25","Por Trabajo","sáb"
"1417Pje 2 Esq. JuldainMiriam2016","09:40","09:50","Por Trabajo","sáb"
"1417Pje 2 Esq. JuldainMiriam2016","09:50","10:15","Volver a Casa","sáb"
"1417Pje 2 Esq. JuldainDaniel2016","10:40","10:50","De salud","jue"
"1417Pje 2 Esq. JuldainDaniel2016","12:00","12:10","Volver a Casa","jue"
"1417De los Granaderos330Jorge2016","08:00","08:15","Por Trabajo","mar"
"1417De los Granaderos330Jorge2016","14:30","14:45","Volver a Casa","mar"
"1417De los Granaderos330Jorge2016","09:00","09:15","Por Trabajo","jue"
"1417De los Granaderos330Jorge2016","15:00","15:15","Volver a Casa","jue"
"1417De los Granaderos330Jorge2016","17:00","17:15","Recreación","dom"
"1417De los Granaderos330Jorge2016","18:30","18:45","Recreación","dom"
"1417De los Granaderos330Jorge2016","19:20","19:30","Volver a Casa","dom"
"1417De los Granaderos330Celeste2016","17:00","17:15","Recreación","dom"
"1417De los Granaderos330Celeste2016","18:30","18:45","Recreación","dom"
"1417De los Granaderos330Celeste2016","19:20","19:30","Volver a Casa","dom"
"1416De los Granaderos397Marcelo2016","14:00","14:15","De compras","mar"
"1416De los Granaderos397Marcelo2016","15:15","15:30","Volver a Casa","mar"
"1416De los Granaderos397Sandra2016","08:00","08:45","Al Trabajo","mar"
"1416De los Granaderos397Sandra2016","15:00","15:15","Volver a Casa","mar"
"1416De los Granaderos397Sandra2016","19:00","19:10","Al Trabajo","mar"
"1416De los Granaderos397Sandra2016","23:00","23:50","Volver a Casa","mar"
"1416De los Granaderos397Sandra2016","08:30","08:45","Al Trabajo","jue"
"1416De los Granaderos397Sandra2016","15:00","15:15","Volver a Casa","jue"
"1416De los Granaderos397Sandra2016","18:45","19:00","Al Trabajo","jue"
"1416De los Granaderos397Sandra2016","23:00","23:15","Volver a Casa","jue"
"1416De los Granaderos397Maximiliano2016","09:50","10:00","Por estudio","mar"
"1416De los Granaderos397Maximiliano2016","12:00","12:10","Volver a Casa","mar"
"1416De los Granaderos397Maximiliano2016","12:50","13:00","Por estudio","jue"
"1416De los Granaderos397Maximiliano2016","17:00","17:10","Volver a Casa","jue"
"1401Pje Bolugne surme53Sebastian2016","07:45","08:00","Al Trabajo","mar"
"1401Pje Bolugne surme53Sebastian2016","17:05","17:10","Volver a Casa","mar"
"1401Pje Bolugne surme53Sebastian2016","07:45","08:00","Al Trabajo","jue"
"1401Pje Bolugne surme53Sebastian2016","17:10","17:30","Volver a Casa","jue"
"1401Pje Bolugne surme53Sebastian2016","19:00","19:15","Ver a alguien","jue"
"1401Pje Bolugne surme53Sebastian2016","20:00","20:15","Volver a Casa","jue"
"1401Pje Bolugne surme53Sebastian2016","07:30","07:45","Dejar/Buscar a Alguien","sáb"
"1401Pje Bolugne surme53Sebastian2016","07:45","08:05","Al Trabajo","sáb"
"1401Pje Bolugne surme53Sebastian2016","13:15","13:30","Volver a Casa","sáb"
"1401Pje Bolugne surme53Sebastian2016","12:00","12:20","Ver a alguien","dom"
"1401Pje Bolugne surme53Sebastian2016","16:00","16:10","De compras","dom"
"1401Pje Bolugne surme53Sebastian2016","19:00","19:20","Volver a Casa","dom"
"1401Pje Bolugne surme53Rocío2016","12:30","12:40","Dejar/Buscar a Alguien","mar"
"1401Pje Bolugne surme53Rocío2016","12:43","12:50","Otra cosa","mar"
"1401Pje Bolugne surme53Rocío2016","13:00","13:20","Al Trabajo","mar"
"1401Pje Bolugne surme53Rocío2016","21:37","22:15","Dejar/Buscar a Alguien","mar"
"1401Pje Bolugne surme53Rocío2016","22:15","22:20","Dejar/Buscar a Alguien","mar"
"1401Pje Bolugne surme53Rocío2016","22:30","22:46","Volver a Casa","mar"
"1401Pje Bolugne surme53Rocío2016","12:20","12:40","Dejar/Buscar a Alguien","jue"
"1401Pje Bolugne surme53Rocío2016","12:43","12:50","Otra cosa","jue"
"1401Pje Bolugne surme53Rocío2016","13:00","13:25","Al Trabajo","jue"
"1401Pje Bolugne surme53Rocío2016","21:38","22:10","Dejar/Buscar a Alguien","jue"
"1401Pje Bolugne surme53Rocío2016","22:10","22:25","Dejar/Buscar a Alguien","jue"
"1401Pje Bolugne surme53Rocío2016","22:30","22:40","Volver a Casa","jue"
"1401Pje Bolugne surme53Rocío2016","07:30","07:45","Al Trabajo","sáb"
"1401Pje Bolugne surme53Rocío2016","11:45","12:00","Volver a Casa","sáb"
"1401Pje Bolugne surme53Rocío2016","12:00","12:20","Ver a alguien","dom"
"1401Pje Bolugne surme53Rocío2016","16:00","16:10","De compras","dom"
"1401Pje Bolugne surme53Rocío2016","19:00","19:20","Volver a Casa","dom"
"2315Lamadrid. Dto 8526Paola2016","10:00","10:10","De compras","vie"
"2315Lamadrid. Dto 8526Paola2016","11:00","11:15","Volver a Casa","vie"
"2315Lamadrid. Dto 8526Paola2016","11:45","11:55","De compras","vie"
"2315Lamadrid. Dto 8526Paola2016","12:30","12:45","Volver a Casa","vie"
"2315Lamadrid. Dto 8526Paola2016","15:10","15:30","Al Trabajo","vie"
"2315Lamadrid. Dto 8526Paola2016","19:35","20:00","Ver a alguien","vie"
"2315Lamadrid. Dto 8526Paola2016","01:20","01:40","Volver a Casa","vie"
"2315Lamadrid. Dto 8526Paola2016","12:50","13:00","Ver a alguien","sáb"
"2315Lamadrid. Dto 8526Paola2016","15:35","15:45","Volver a Casa","sáb"
"2315Lamadrid. Dto 8526Paola2016","18:15","18:30","Ver a alguien","sáb"
"2315Lamadrid. Dto 8526Paola2016","20:50","21:00","Ver a alguien","sáb"
"2315Lamadrid. Dto 8526Paola2016","23:20","23:30","Volver a Casa","sáb"
"2315Lamadrid. Dto 8526Paola2016","15:00","15:15","Al Trabajo","lun"
"2315Lamadrid. Dto 8526Paola2016","19:30","19:45","Volver a Casa","lun"
"2315Lamadrid. Dto 8526Paola2016","20:00","20:05","Ver a alguien","lun"
"2315Lamadrid. Dto 8526Paola2016","23:10","23:20","Volver a Casa","lun"
"2315Lamadrid. Dto 8526Paola2016","12:00","12:25","Ver a alguien","mar"
"2315Lamadrid. Dto 8526Paola2016","12:30","12:45","Ver a alguien","mar"
"2315Lamadrid. Dto 8526Paola2016","15:00","15:25","Al Trabajo","mar"
"2315Lamadrid. Dto 8526Paola2016","19:30","19:45","Volver a Casa","mar"
"2315Lamadrid. Dto 8526Bernardo2016","10:00","10:10","De compras","vie"
"2315Lamadrid. Dto 8526Bernardo2016","11:00","11:15","Volver a Casa","vie"
"2315Lamadrid. Dto 8526Bernardo2016","11:45","11:55","De compras","vie"
"2315Lamadrid. Dto 8526Bernardo2016","12:30","12:45","Volver a Casa","vie"
"2315Lamadrid. Dto 8526Bernardo2016","16:30","16:45","Ver a alguien","vie"
"2315Lamadrid. Dto 8526Bernardo2016","18:30","18:40","Ver a alguien","vie"
"2315Lamadrid. Dto 8526Bernardo2016","20:40","20:50","Volver a Casa","vie"
"2315Lamadrid. Dto 8526Bernardo2016","21:30","21:40","Ver a alguien","vie"
"2315Lamadrid. Dto 8526Bernardo2016","01:00","01:15","Dejar/Buscar a Alguien","vie"
"2315Lamadrid. Dto 8526Bernardo2016","01:20","01:40","Volver a Casa","vie"
"2315Lamadrid. Dto 8526Bernardo2016","12:50","13:00","Ver a alguien","sáb"
"2315Lamadrid. Dto 8526Bernardo2016","15:35","15:45","Volver a Casa","sáb"
"2315Lamadrid. Dto 8526Bernardo2016","18:15","18:30","Ver a alguien","sáb"
"2315Lamadrid. Dto 8526Bernardo2016","20:50","21:00","Ver a alguien","sáb"
"2315Lamadrid. Dto 8526Bernardo2016","23:20","23:30","Volver a Casa","sáb"
"2315Lamadrid. Dto 8526Bernardo2016","10:20","10:25","Practicar deportes, correr, caminar","lun"
"2315Lamadrid. Dto 8526Bernardo2016","11:30","11:35","Volver a Casa","lun"
"2315Lamadrid. Dto 8526Bernardo2016","12:40","12:55","Al Trabajo","lun"
"2315Lamadrid. Dto 8526Bernardo2016","19:50","20:00","Dejar/Buscar a Alguien","lun"
"2315Lamadrid. Dto 8526Bernardo2016","20:00","20:05","Ver a alguien","lun"
"2315Lamadrid. Dto 8526Bernardo2016","23:10","23:20","Volver a Casa","lun"
"2315Lamadrid. Dto 8526Bernardo2016","12:30","13:00","Al Trabajo","mar"
"2315Lamadrid. Dto 8526Bernardo2016","19:00","19:10","Volver a Casa","mar"
"2315Lamadrid. Dto 8526Bernardo2016","20:00","20:10","Al Trabajo","mar"
"2315Lamadrid. Dto 8526Bernardo2016","21:15","21:25","Volver a Casa","mar"
"2414Brivio1356Guillermo2016","07:30","08:30","Al Trabajo","mar"
"2414Brivio1356Guillermo2016","19:30","20:30","Volver a Casa","mar"
"2414Brivio1356Guillermo2016","07:30","08:30","Al Trabajo","jue"
"2414Brivio1356Guillermo2016","20:00","21:00","Volver a Casa","jue"
"2414Brivio1356Guillermo2016","08:30","09:30","Al Trabajo","sáb"
"2414Brivio1356Guillermo2016","15:30","16:30","Volver a Casa","sáb"
"2414Brivio1356Guillermo2016","13:30","14:00","Recreación","dom"
"2414Brivio1356Guillermo2016","16:00","16:30","Volver a Casa","dom"
"2414Brivio1356Marcela2016","07:10","07:20","Dejar/Buscar a Alguien","mar"
"2414Brivio1356Marcela2016","07:20","07:30","Volver a Casa","mar"
"2414Brivio1356Marcela2016","09:15","09:30","Dejar/Buscar a Alguien","mar"
"2414Brivio1356Marcela2016","09:30","09:40","Al Trabajo","mar"
"2414Brivio1356Marcela2016","12:30","12:45","Al Trabajo","mar"
"2414Brivio1356Marcela2016","15:00","15:10","Al Trabajo","mar"
"2414Brivio1356Marcela2016","15:10","15:20","Volver a Casa","mar"
"2414Brivio1356Marcela2016","16:15","16:30","Dejar/Buscar a Alguien","mar"
"2414Brivio1356Marcela2016","16:40","17:20","De compras","mar"
"2414Brivio1356Marcela2016","17:20","17:30","Dejar/Buscar a Alguien","mar"
"2414Brivio1356Marcela2016","17:30","17:45","Dejar/Buscar a Alguien","mar"
"2414Brivio1356Marcela2016","17:45","17:50","Dejar/Buscar a Alguien","mar"
"2414Brivio1356Marcela2016","18:15","18:30","Volver a Casa","mar"
"2414Brivio1356Marcela2016","07:10","07:20","Dejar/Buscar a Alguien","jue"
"2414Brivio1356Marcela2016","07:20","07:30","Volver a Casa","jue"
"2414Brivio1356Marcela2016","12:50","13:10","Dejar/Buscar a Alguien","jue"
"2414Brivio1356Marcela2016","13:10","13:35","Por Trabajo","jue"
"2414Brivio1356Marcela2016","15:25","15:35","Dejar/Buscar a Alguien","jue"
"2414Brivio1356Marcela2016","15:40","15:50","Dejar/Buscar a Alguien","jue"
"2414Brivio1356Marcela2016","15:50","16:00","Dejar/Buscar a Alguien","jue"
"2414Brivio1356Marcela2016","17:00","17:15","Dejar/Buscar a Alguien","jue"
"2414Brivio1356Marcela2016","17:25","17:40","Dejar/Buscar a Alguien","jue"
"2414Brivio1356Marcela2016","17:40","17:45","Dejar/Buscar a Alguien","jue"
"2414Brivio1356Marcela2016","18:15","18:30","Volver a Casa","jue"
"2414Brivio1356Marcela2016","19:15","19:30","Dejar/Buscar a Alguien","jue"
"2414Brivio1356Marcela2016","19:35","19:50","Volver a Casa","jue"
"2414Brivio1356Marcela2016","09:40","09:50","Dejar/Buscar a Alguien","sáb"
"2414Brivio1356Marcela2016","09:55","10:05","Volver a Casa","sáb"
"2414Brivio1356Marcela2016","14:45","15:00","Dejar/Buscar a Alguien","sáb"
"2414Brivio1356Marcela2016","15:00","15:10","Volver a Casa","sáb"
"2414Brivio1356Marcela2016","18:50","19:05","Recreación","sáb"
"2414Brivio1356Marcela2016","21:00","21:15","Volver a Casa","sáb"
"2414Brivio1356Marcela2016","13:30","14:00","Recreación","dom"
"2414Brivio1356Marcela2016","16:00","16:30","Volver a Casa","dom"
"2414Juncal350Gustavo2016","06:40","07:00","Al Trabajo","lun"
"2414Juncal350Gustavo2016","15:00","15:15","Volver a Casa","lun"
"2414Juncal350Gustavo2016","17:10","17:20","Dejar/Buscar a Alguien","lun"
"2414Juncal350Gustavo2016","17:30","17:45","Volver a Casa","lun"
"2414Juncal350Gustavo2016","06:40","07:00","Al Trabajo","mié"
"2414Juncal350Gustavo2016","15:00","15:15","Volver a Casa","mié"
"2414Juncal350Gustavo2016","17:10","17:20","Dejar/Buscar a Alguien","mié"
"2414Juncal350Gustavo2016","17:20","17:30","Ver a alguien","mié"
"2414Juncal350Gustavo2016","18:30","18:45","Dejar/Buscar a Alguien","mié"
"2414Juncal350Gustavo2016","19:05","19:15","Volver a Casa","mié"
"2414Juncal350Gustavo2016","08:00","08:15","Por Trabajo","vie"
"2414Juncal350Gustavo2016","10:00","10:05","Por Trabajo","vie"
"2414Juncal350Gustavo2016","12:00","12:10","Volver a Casa","vie"
"2414Juncal350Gustavo2016","14:45","14:55","Practicar deportes, correr, caminar","vie"
"2414Juncal350Gustavo2016","15:30","15:45","Volver a Casa","vie"
"2414Juncal350Gustavo2016","17:30","17:45","De compras","vie"
"2414Juncal350Gustavo2016","19:30","19:40","Volver a Casa","vie"
"2414Juncal350Cintia2016","12:35","12:36","Dejar/Buscar a Alguien","lun"
"2414Juncal350Cintia2016","12:36","12:55","Al Trabajo","lun"
"2414Juncal350Cintia2016","17:30","17:45","Volver a Casa","lun"
"2414Juncal350Cintia2016","19:45","20:00","Al Trabajo","lun"
"2414Juncal350Cintia2016","21:45","22:00","Volver a Casa","lun"
"2414Juncal350Cintia2016","12:35","12:55","Al Trabajo","mié"
"2414Juncal350Cintia2016","18:10","18:25","Volver a Casa","mié"
"2414Juncal350Cintia2016","17:30","17:45","De compras","vie"
"2414Juncal350Cintia2016","19:30","19:40","Volver a Casa","vie"
"2414Juncal350Mateo2016","06:40","07:00","Otra cosa","lun"
"2414Juncal350Mateo2016","07:00","07:15","Por estudio","lun"
"2414Juncal350Mateo2016","12:45","13:00","Volver a Casa","lun"
"2414Juncal350Mateo2016","13:00","13:05","Volver a Casa","lun"
"2414Juncal350Mateo2016","06:40","07:00","Por estudio","mié"
"2414Juncal350Mateo2016","07:05","07:10","Por estudio","mié"
"2414Juncal350Mateo2016","12:50","13:05","Volver a Casa","mié"
"2414Juncal350Mateo2016","17:20","17:30","Practicar deportes, correr, caminar","mié"
"2414Juncal350Mateo2016","19:05","19:15","Volver a Casa","mié"
"2413Pasaje Revol566Mónica2016","12:40","12:50","Al Trabajo","lun"
"2413Pasaje Revol566Mónica2016","17:00","17:15","Volver a Casa","lun"
"2413Pasaje Revol566Mónica2016","18:45","19:00","De salud","lun"
"2413Pasaje Revol566Mónica2016","20:00","20:15","Volver a Casa","lun"
"2413Pasaje Revol566Mónica2016","12:40","12:50","Al Trabajo","mié"
"2413Pasaje Revol566Mónica2016","17:00","17:15","Volver a Casa","mié"
"2413Pasaje Revol566Mónica2016","17:50","18:00","Recreación","mié"
"2413Pasaje Revol566Mónica2016","20:00","20:10","Volver a Casa","mié"
"2413Pasaje Revol566Mónica2016","19:00","19:10","De compras","vie"
"2413Pasaje Revol566Mónica2016","19:20","19:25","De compras","vie"
"2413Pasaje Revol566Mónica2016","19:35","19:45","Volver a Casa","vie"
"2413Pasaje Revol566Mónica2016","11:00","11:15","Practicar deportes, correr, caminar","sáb"
"2413Pasaje Revol566Mónica2016","11:15","11:30","Volver a Casa","sáb"
"2413Pasaje Revol566Francisco2016","09:40","10:00","Por estudio","lun"
"2413Pasaje Revol566Francisco2016","13:00","13:20","Volver a Casa","lun"
"2413Pasaje Revol566Francisco2016","18:00","18:25","Ver a alguien","lun"
"2413Pasaje Revol566Francisco2016","23:15","23:30","Volver a Casa","lun"
"2413Pasaje Revol566Francisco2016","08:40","09:00","Por estudio","mié"
"2413Pasaje Revol566Francisco2016","12:00","12:20","Volver a Casa","mié"
"2413Pasaje Revol566Francisco2016","17:00","17:15","Ver a alguien","vie"
"2413Pasaje Revol566Francisco2016","19:30","19:40","Ver a alguien","vie"
"2413Pasaje Revol566Francisco2016","23:00","23:15","Volver a Casa","vie"
"2413Pasaje Revol566Francisco2016","12:15","12:20","De compras","sáb"
"2413Pasaje Revol566Francisco2016","12:45","12:50","Volver a Casa","sáb"
"2315Fugl855Roberto2016","07:50","08:00","Al Trabajo","mié"
"2315Fugl855Roberto2016","17:00","17:10","Volver a Casa","mié"
"2315Fugl855Roberto2016","19:30","19:33","Practicar deportes, correr, caminar","mié"
"2315Fugl855Roberto2016","21:30","21:33","Volver a Casa","mié"
"2315Fugl855Roberto2016","07:50","08:00","Al Trabajo","jue"
"2315Fugl855Roberto2016","17:00","17:10","Volver a Casa","jue"
"2315Fugl855Roberto2016","19:30","19:33","Practicar deportes, correr, caminar","jue"
"2315Fugl855Roberto2016","21:30","21:33","Volver a Casa","jue"
"2315Fugl855Roberto2016","11:30","11:40","De compras","sáb"
"2315Fugl855Roberto2016","13:30","13:40","Volver a Casa","sáb"
"2315Fugl855Roberto2016","17:10","17:22","De compras","sáb"
"2315Fugl855Roberto2016","18:40","18:50","Volver a Casa","sáb"
"2315Fugl855Roberto2016","19:00","19:03","Practicar deportes, correr, caminar","dom"
"2315Fugl855Roberto2016","21:10","21:13","Volver a Casa","dom"
"2315Fugl855Patricia2016","07:20","07:22","Dejar/Buscar a Alguien","mié"
